drug,target,affinity,smiles,predicted
CHEMBL1991800,206,11.200000128,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3CC4CC4)C5=CC=C(C=C5)F)CO,11.037249
CHEMBL2007372,169,11.500000186,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3NC)C4=CC=C(C=C4)F)CO,11.368696
CHEMBL1992581,155,11.300000237,C1=CC(=CN=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)SC(F)F,11.1889515
CHEMBL1965423,38,11.800000504,CC(C)CN1C2=C(C=CC(=C2)C3=C(N=C4N3C=CS4)C5=CC=C(C=C5)F)N=C1N,11.917706
CHEMBL1990885,165,12.499996913,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,12.405073
CHEMBL242865,134,12.399997603,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC=C(C=C3)[N+](=O)[O-],12.1988945
CHEMBL1997759,2,11.400000202,COC1=CC=CC(=C1)NC(=O)C2=C3N=CC=C(N3N=C2)C4=CC=CC=C4,11.248353
CHEMBL284436,94,12.377366077,C1CN2CCC(CN2C1C(=O)NC(CCCN=C(N)N)CCl)(CC3=CC=CC=C3)N,12.219719
CHEMBL1992796,210,11.699999383,C1C(NNC1=C2C(=C3C=C(C=CC3=NC2=O)Cl)C4=CC=CC=C4)C5=CC=CC=C5,11.687088
CHEMBL1967992,31,13.899970733,C1=CC=C(C=C1)CNC2=C(C=CC(=C2)C3=CC=NC=C3)C#N,13.323908
CHEMBL482967,83,13.299970641,CC1=C(SC(=N1)N)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCOCC4,12.754308
CHEMBL103055,52,12.207905397,CCN1CCOCCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCOCC1)C6=CC=CC=C65)C(=O)NC4=O,11.240078
CHEMBL377408,157,11.900000875,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=CC=C2S(=O)(=O)N)N)C#N,12.037083
CHEMBL1991285,175,11.900000875,CC1=CC(=C(C=C1Cl)NC(=O)NC2=NC=C(N=C2)C#N)OCC3CCC(C3)C(=O)O,11.911459
CHEMBL490555,174,12.020818754,C1=CC=C2C(=C1)N=C(S2)C3=CC(=CC=C3)NC4=NC=NC5=C4C=CN5,11.06635
CHEMBL1999428,41,11.300000237,CC(C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,11.284776
CHEMBL1996048,110,11.599999679,CC1=CC=C(C=C1)C2=CC3=C(C=CC(=C3N2)C(=O)N)NCCN,11.951311
CHEMBL1970522,114,11.300000237,COC1=C(C=CC(=C1)C=C2C(=O)N=C(S2)NC3=CC=CC=C3)O,11.5680275
CHEMBL1996543,159,11.599999679,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC=C(C=C4)F)N,11.476952
CHEMBL1978014,132,11.900000875,CN1CCC(CC1)C(=O)N2C3=C(C=C(C=C3)C4=CN(N=N4)CC5=CC=CC=C5)C(=N2)N,12.042112
CHEMBL1994040,129,11.500000186,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3CC4CC4)C5=C(C=C(C=C5)F)F)O,11.603676
CHEMBL1985580,35,11.200000128,C1=CC=C2C(=C1)C=CC=C2CC(C(=O)NC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,11.279064
CHEMBL1968791,175,11.900000875,CC1=C(C2=C(N1C3CC(C3)CN4CCCC4)N=CN=C2N)C5=CC(=CC=C5)OCC6=CC=CC=C6,11.961006
CHEMBL482767,180,11.500000186,C1=CC(=CC(=C1)Cl)NC(=O)NC2=NC=C(S2)CCNC3=NC=NC4=C3SC=C4,11.6410055
CHEMBL1966524,41,12.499996913,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(S4)C=NC=C5)N,12.679178
CHEMBL2006581,170,11.900000875,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=CC=C2S(=O)(=O)N)N)Cl,11.869986
CHEMBL1997051,158,12.699997654,CN(C)CC1=CC(=C(C=C1)OC)NC2=NC=CC(=N2)C3=C(N=C4N3C=CS4)C5=CC(=CC=C5)NC(=O)C6=C(C=CC=C6F)F,12.818359
CHEMBL1976134,12,12.599996932,C1=CC2=C(C=C1C3=CN=C4C(=C3)C=CN4)NN=C2,11.94709
CHEMBL1966524,176,11.300000237,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(S4)C=NC=C5)N,12.112097
CHEMBL226471,186,11.200000128,C1CNC(=O)C2=C1NC(=C2)C3=CC(=NC=C3)C4=CC=CC=C4F,11.232358
CHEMBL1998414,90,11.1,CC1=C2C=C(SC2=NN1)C(=O)NCCC3=CC=C(C=C3)Cl,11.079626
CHEMBL1967560,128,11.200000128,CCN1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,11.0536375
CHEMBL1997623,170,12.499996913,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=CC4=C(C=C3)C(=NN4)N)C(F)(F)F,12.44875
CHEMBL1965988,191,12.399997603,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCN)N,12.376713
CHEMBL2005186,206,11.200000128,CC(C)NC(=O)COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC5=C(C=C4)NN=C5,11.624952
CHEMBL1991678,189,11.599999679,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)CO)C4=C(C=C(C=C4)F)F,11.956719
CHEMBL1964644,3,11.300000237,C1=CC=C(C=C1)CNC(=O)NC2=NC=C(S2)[N+](=O)[O-],11.437524
CHEMBL1972576,139,12.199999035,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N,12.042244
CHEMBL31,31,11.500000186,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,11.016343
CHEMBL1236126,85,11.200000128,CC(C)(C)C(=O)OC1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-])CCCO,11.256457
CHEMBL1765781,174,12.1,CNC1=NC(=CN=C1)C2=CNC(=O)C(=C2)NC(=O)C3=CC=C(C=C3)N4CCCC4CN5CCCC5,12.026501
CHEMBL1969588,218,11.999998417,C1=CC=C(C=C1)CNC2=NC(=CC(=C2)C3=CNC4=C3C=CC=N4)Cl,12.146004
CHEMBL1964804,59,11.900000875,CS(=O)(=O)NCCOC1=CN=CC(=C1)C2=CC3=C(C=C2)C=NC=C3,11.746674
CHEMBL1980297,99,11.699999383,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CCO)N,11.943685
CHEMBL437747,70,11.699999383,CCCN1C(=NC(=C1C2=NC(=NC=C2)NC3CCCCC3)C4=CC(=C(C=C4)Cl)Cl)C5CCNCC5,11.661173
CHEMBL1996576,100,11.599999679,C1CNC2(CCN(CC2)C(=O)CC3=CC=C(C=C3)OC(F)(F)F)C4=C1C5=CC=CC=C5N4,11.732299
CHEMBL243088,208,11.1,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC(=CC=C3)O,11.151865
CHEMBL1993722,39,11.699999383,C1=CC(=C2C(=C1)NN=C2N)C3=CC=C(C=C3)NC(=O)NC4=C(C=CC(=C4)C(=O)O)F,11.605417
CHEMBL2003341,203,11.800000504,C1=CC(=CC=C1C2=CC=NC=C2)C(=O)NC(CO)C3=CC(=CC(=C3)Cl)Cl,11.875437
CHEMBL1969523,123,11.900000875,CC1=CC(=CC=C1)NC2=NC=CC(=N2)NC3=C(C(=O)C3=O)NC(C)C(C)(C)C,11.969175
CHEMBL519395,54,14.1,CC1=C(C(=O)C(C1)O)C2=CC(=CC(=C2C(=O)O)O)OC,14.201579
CHEMBL592030,87,13.000008766,C1=CC=C2C(=C1)C=C(S2)C3=C4C(=CC(=C3)C5=CN(C6=CN=C(N=C65)N)CCCN)C=NN4,11.773054
CHEMBL2332840,63,11.1,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)OC3=NC=NC4=C3C=NN4,11.500296
CHEMBL2000345,140,11.1,CC1=CC2=C(C=C1)NC(=C(C=C3C=C(C(=O)C=C3Br)OC)C#N)N2,10.9317665
CHEMBL1990885,3,12.1,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,11.045117
CHEMBL1969588,116,11.1,C1=CC=C(C=C1)CNC2=NC(=CC(=C2)C3=CNC4=C3C=CC=N4)Cl,11.237674
CHEMBL1983449,128,11.200000128,CC1=C(C=C(C=C1)CNC2=C(C(=O)C2=O)NC3=CC=NC=C3)C,11.135813
CHEMBL1970203,17,12.399997603,CC1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N)C,11.76276
CHEMBL1965169,31,13.1,CC1=CC=C(C=C1)C2=CC3=NC(=CN=C3N2)Br,12.653406
CHEMBL1964290,39,14.1,CC1=CC=CC(=C1C)C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N,13.405884
CHEMBL1987007,151,12.1,CN1CCC(CC1)NC(=O)C2=CC3=C(NN=C3S2)C4=CC=CC=C4,11.806931
CHEMBL1981079,8,13.200015437,C1=CC(=C(C=C1Cl)F)C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N,12.113734
CHEMBL2004419,95,11.200000128,CC(C)CN1C2=C(C(=CC(=C2)C3=C(N=C4N3C=CS4)C5=CC=C(C=C5)F)F)N=C1N,10.943274
CHEMBL2001957,114,11.900000875,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3OCC(F)(F)F)C4=CC=C(C=C4)F)CO,11.221532
CHEMBL504950,2,11.400000202,CC1=CC(=NC2=C1C3=C(S2)C(=NC=N3)N)C,11.097056
CHEMBL1973808,141,11.599999679,C1=CC(=CC=C1C(=O)NC2=CC3=C(C=C2)NN=C3)Cl,11.5501
CHEMBL1738758,193,11.1,CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCO,11.426706
CHEMBL1994321,67,11.200000128,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCNS(=O)(=O)C)N,11.046112
CHEMBL1971186,123,12.1,C1CNCCC1NC2=NC=CC(=N2)C3=C(N=C4N3C=CO4)C5=CC=C(C=C5)F,12.038699
CHEMBL1472492,83,12.199999035,CCCCCCCCCCCCCCCCN1C=C[N+](=C1C)CC2=CC=CC=C2,12.10121
CHEMBL2007592,118,11.300000237,C1CCC2=C(C1)C3=C4N=C(NN4C(=O)N=C3S2)C5=CC=CC=C5,11.58128
CHEMBL82762,181,10.923908741,C1C2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C1=O)O)O)O)O)O)O,10.828159
CHEMBL1233887,90,11.599999679,CN1C=C(C2=C1C=CC(=C2)OC)C3=CC4=NC=CN=C4N3,12.0316925
CHEMBL1980704,48,11.500000186,CC1=CC2=NN=C(N2C3=CC=CC=C13)SCC4=CN5C=CC=CC5=N4,11.369092
CHEMBL52387,87,11.400000202,CCC(CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,11.327667
CHEMBL185569,31,11.900000875,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C4CNC(=O)C4=CC=C3,11.981471
CHEMBL2001224,118,11.300000237,CC1=CC(=C(C=C1Cl)NC(=O)NC2=NC=C(N=C2)C#N)OC3CCCC3,11.280647
CHEMBL1997822,154,11.300000237,CC1=CC2=C(N1)C=CC(=C2)C3=CSC4=C3C(=NC=C4C5=CC(=CC=C5)S(=O)(=O)C)N,11.345159
CHEMBL1975921,130,11.500000186,C1=C2C(=NC=C1Br)NC(=O)N2,10.75874
CHEMBL1997051,210,12.799991797,CN(C)CC1=CC(=C(C=C1)OC)NC2=NC=CC(=N2)C3=C(N=C4N3C=CS4)C5=CC(=CC=C5)NC(=O)C6=C(C=CC=C6F)F,12.631817
CHEMBL1834657,170,12.121507816,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=CC(=NC=N3)N(C)C(=O)NC4=C(C(=CC(=C4Cl)OC)OC)Cl,11.719693
CHEMBL1989474,118,11.300000237,CN1C=C(C(=N1)C2=CC=C(C=C2)F)C3=NC=NC=C3,11.384252
CHEMBL244378,218,12.399997603,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC4=C(C=C3)C=NN4,11.938429
CHEMBL1974328,168,13.299970641,CC1=CC(=CC=C1)NC2=NC(=CN=C2C(=O)N)NC3CCCCC3N,11.998323
CHEMBL1995813,58,13.500007822,C1CCC(C(C1)N)NC2=NC=CC(=N2)C3=CNC4=C3C=CC=N4,13.126961
CHEMBL1991782,150,10.400000029,C1C2=C(C=CC=C2C(=O)N1)C3=CC=CS3,9.993392
CHEMBL208048,48,11.1,CC(C)N(CC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C(=CC=C3)Cl)F)OC)C(C)C(=O)N,11.134475
CHEMBL127898,85,11.200000128,CN1C=NC=C1C(C2=CC=C(C=C2)C#N)OCC3=C(C=C(C(=O)N3C)C#N)C4=CC=C(C=C4)OC(F)(F)F,11.301169
CHEMBL2205426,123,11.953871964,CC(C)(C)NC1=C(C(=O)C1=O)NC2=NC(=NC=C2)NC3=CC=C(C=C3)C4=CC=NC=C4,11.927874
CHEMBL2003341,50,11.200000128,C1=CC(=CC=C1C2=CC=NC=C2)C(=O)NC(CO)C3=CC(=CC(=C3)Cl)Cl,11.244854
CHEMBL1976196,193,11.500000186,C1CN(CC2=C1NC3=C(C=C(C=C23)Cl)Cl)C(=O)NC4=CC=C(C=C4)[N+](=O)[O-],11.53081
CHEMBL485556,97,12.499996913,CN(C1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC=C(C=C3)C#N)CCC(=O)N)C(=O)C4CCCCC4,11.495454
CHEMBL1614705,217,11.200000128,C1CN(CCC1C2=C(C(=NN2)C3=C(C=C(C=C3)Cl)F)C4=NC=NC=C4)C(=O)CO,11.31798
CHEMBL1991678,71,11.800000504,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)CO)C4=C(C=C(C=C4)F)F,11.667372
CHEMBL1998680,130,11.699999383,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC(=CC=C4)OCC(=O)NCCO,11.453634
CHEMBL2001584,130,11.699999383,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2CO)C3=CN(C(=O)C(=C3)NC4=NC=C(C=C4)C(=O)N5CCOCC5)C,11.429453
CHEMBL1964937,96,11.300000237,C1CN(CC=C1C2=CNC3=C2C=CC=N3)C(=O)NC(CO)C4=CC=CC=C4,11.114651
CHEMBL1984162,172,13.399988938,CC1=CC(=C2C(=C1)N=C(O2)NC3=CC=C(C=C3)C4=NN(C5=C4C(=NC=N5)N)C6CCC(CC6)OCCOC)C,11.623994
CHEMBL565612,176,11.900000875,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,11.71528
CHEMBL1991180,83,11.900000875,CC(=C1C=CC(=O)C=C1O)NNC(=O)C2=C(N=NN2C3=NON=C3N)COC,12.035396
CHEMBL1969042,85,11.900000875,C1=CC(=O)C=CC1=C2C(=C(NN2)NC3=CC=C(C=C3)O)C4=CC=C(C=C4)O,11.819109
CHEMBL1976732,128,11.200000128,CC(C)(CC1=NN=C2N1N=C(C=C2)C3=C(N=C4N3C=CO4)C5=C(C=C(C=C5)F)F)O,11.116529
CHEMBL1966703,88,11.200000128,CC1=C2C(C3=C(CC(CC3=O)(C)C)N=C2NN1)C4=CC=CC=C4F,11.213967
CHEMBL2006263,86,12.1,CC1=NC2=C(C=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)N)N=C1C,11.662372
CHEMBL1979318,128,11.200000128,CC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC=CC=C3I,11.120428
CHEMBL309953,99,10.702059991,C1=CNC=C2C1=C3C=C(C(=O)C(=C3N2)Cl)Cl,11.022557
CHEMBL1984191,46,11.300000237,C1=CC(=C(C=C1C2=C(C=NN2)C3=NC=NC=C3)Cl)Cl,11.6854515
CHEMBL1992323,116,11.1,C1=CC2=C(C=C1Cl)C3=C(O2)C(=O)N=CN3,11.069314
CHEMBL1997349,201,11.300000237,CC1=C(C2=NC3=CC=CC=C3N2C(=O)C1=CC4=C(NN(C4=O)C5=CC(=C(C=C5)Cl)Cl)C)C#N,11.23719
CHEMBL2006493,49,11.800000504,C1CC2=C(C(=O)C1)C(=O)C3=C(O2)C=C(C=C3)C(F)(F)F,11.928404
CHEMBL2000335,179,11.699999383,CC1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=NC=NC(=C34)N)C,11.646693
CHEMBL1988075,65,11.800000504,CC1=NC=C(C=C1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)F)N,12.247704
CHEMBL210963,90,11.115758526,CCOC1=C(C(=CC(=N1)NC(=O)CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)N)C#N,10.937265
CHEMBL1974288,146,11.400000202,C1=CC=C(C=C1)C(CO)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,11.4856415
CHEMBL491758,46,11.300000237,C1=CC=C(C=C1)NC2=NC(=NC=C2F)NC3=CC=CC=C3,11.552313
CHEMBL1985406,182,11.999998417,CCCC(=O)NC1=NNC2=C1C=C(C=C2)C3=C(C(=CC=C3)F)F,11.849327
CHEMBL2005528,159,11.599999679,CCOC(=O)C1=CC2=C(C=C1)NC3=C2CCNC3=O,11.456353
CHEMBL1980995,107,14.400162274,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,13.894762
CHEMBL1270230,122,13.757577319,C1=CC=C(C=C1)C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N,13.364248
CHEMBL274064,132,12.199999035,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F,11.872824
CHEMBL1989708,124,11.900000875,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CC(C)O)N,11.754398
CHEMBL1968127,217,11.200000128,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CO3)C4=CC=C(C=C4)F)CN(C)C,11.35319
CHEMBL1976732,31,11.1,CC(C)(CC1=NN=C2N1N=C(C=C2)C3=C(N=C4N3C=CO4)C5=C(C=C(C=C5)F)F)O,11.723384
CHEMBL1973145,128,11.200000128,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=NC(=NC(=C34)N)N,10.95112
CHEMBL1986590,146,12.799991797,C1=CC=C2C(=C1)C(=CN2)C=C3C4=CC=CC=C4NC3=O,12.033155
CHEMBL437747,48,13.8000571,CCCN1C(=NC(=C1C2=NC(=NC=C2)NC3CCCCC3)C4=CC(=C(C=C4)Cl)Cl)C5CCNCC5,12.703255
CHEMBL2071457,38,11.1,CC(C1=C(C=CC(=C1Cl)F)Cl)NC(=O)C2=C(N=CC(=C2)C3=CN(N=C3)C4CCOCC4)N,12.54327
CHEMBL1972489,159,11.599999679,C1=CC(=CC=C1C(=O)NC2=CC3=C(C=C2)C=NN3)Cl,11.537776
CHEMBL272453,51,11.200000128,COC1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)ON=C4N)Cl,11.154537
CHEMBL1980391,2,13.200015437,CC1=C2C(=NC3=CC(=C(C=C3C(=N2)C4=CC=CC=C4Cl)F)OC)NN1,12.114128
CHEMBL1994538,170,11.900000875,C1=CC2=C(C=CN=C2C(=C1)C(F)(F)F)NC(=O)NC3=NC=CN=C3,11.83576
CHEMBL1982753,70,11.699999383,C1CCC(C(C1)N)NC2=NC(=C(C=C2)C(=O)N)NC3=CC(=CC=C3)Cl,11.670017
CHEMBL1980376,210,10.1,CC1=CC=CC(=C1)C2=C3C(=CC=C2)ON=C3N,10.48793
CHEMBL2000508,15,11.1,C1=CC(=CC=C1C2=C(N3C=CSC3=N2)C4=CC=NC=C4)F,11.132218
CHEMBL1997340,211,11.1,C1CC(CN(C1)C(=O)C2=NOC(=C2)C3=CC4=C(C=C3)NN=C4)O,11.076868
CHEMBL1991800,168,11.200000128,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3CC4CC4)C5=CC=C(C=C5)F)CO,11.096947
CHEMBL606245,12,10.401029996,CC1=C(C=CC2=C1C=CN2)NC3=C(C=NC=C3C#N)C=CCCN4CCCC(C4)N,11.533266
CHEMBL223460,1,12.1,CS(=O)(=O)NC1=C(C=C2C(=C1)OCCCCCOC3=NC(=CN=C3C#N)NC(=O)N2)Cl,11.315468
CHEMBL2001987,69,14.200179498,C1=CC(=NC(=C1)NC(=O)NC2=CC=NC3=C(C=CC(=C23)F)F)C(F)(F)F,13.142599
CHEMBL2005186,64,11.1,CC(C)NC(=O)COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC5=C(C=C4)NN=C5,11.221731
CHEMBL2002702,61,11.200000128,CC1=CC(=C(N1)C=C2C3=CC=CC=C3NC2=O)C,11.216627
CHEMBL2000408,86,11.300000237,CC1=CN2C(=C(N=C2C(=N1)C)C3=C(C=C(C=C3)F)F)C4=NC(=NC=C4)NCC(C)(C)CO,11.080828
CHEMBL1965033,0,11.699999383,CC1=CC(=O)NN=C1C2=CC=C(C=C2)NC(=O)NC3=C(C=CC(=C3)C(F)(F)F)F,11.807932
CHEMBL1994693,44,11.699999383,C1CC2=C(C3=C1C=C(C=C3)NC(=O)NC4=CC=CC=C4)C5=C(N=CN=C5S2)N,11.511469
CHEMBL1995765,18,10.200000019,C1=CC=NC(=C1)N2C(=CC(=O)N2)N,11.046907
CHEMBL1996817,149,11.200000128,CCCCOC1=NC=NC2=C1C(=CN2)C3=CC=CC=C3,11.415899
CHEMBL211378,154,11.300000237,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=NOC4=NC=NC(=C34)N,11.273142
CHEMBL1994074,208,11.1,C1=CC=C(C=C1)C2=NNC3=C2C=C(C=C3)Br,11.0448475
CHEMBL1993634,182,11.999998417,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)N(CCN)CCO,11.872237
CHEMBL2002599,70,11.800000504,C1C2COCC2CN1C3=CC4=C(C=CN=C4C=C3)NC(=O)NC5=NC=CN=C5,11.690354
CHEMBL1996791,221,11.599999679,C1CC(CCC1N2C3=C(C(=NC=N3)N)C(=N2)I)O,11.372653
CHEMBL2004290,130,12.399997603,CC(C)(CN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)OC)N)O,11.829129
CHEMBL1976220,159,11.599999679,C1=CC(=CC(=C1)Br)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4)N,11.618584
CHEMBL1991640,167,11.900000875,C1CC1N2C3=C(C(=C(C=C3C(=O)C4=C2SNC4=O)F)NCC5=CC=CC=C5)F,11.702737
CHEMBL1970142,81,11.300000237,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)C(C)C(=O)NC)N,11.218689
CHEMBL1989474,45,11.699999383,CN1C=C(C(=N1)C2=CC=C(C=C2)F)C3=NC=NC=C3,11.506342
CHEMBL1985566,190,11.900000875,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)CCOC5=CC=C(C=C5)N6CCOCC6)CC#N,11.587795
CHEMBL1968127,111,11.900000875,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CO3)C4=CC=C(C=C4)F)CN(C)C,12.063042
CHEMBL1978271,139,11.300000237,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)NCCOCCO,11.560563
CHEMBL2003682,206,11.300000237,C1=CN=CC=C1C2=CC(=O)N=C(N2)NCC3=CC(=CC(=C3)F)F,11.93498
CHEMBL386636,57,13.451667405,C1CC2=C3C(=C4C(=C2C5=CC=CC=C51)C(=O)NC4=O)C6=CC=CC=C6N3,13.863684
CHEMBL1090360,3,11.300000237,C1COCCN1C2=CC(=CC=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CS5)C6=CC(=CC=C6)NC(=O)CC7=CC=CC=C7,11.622325
CHEMBL1988153,159,11.599999679,CC1=NN=C(O1)C2=CC3=C(S2)C=NC=C3OC4=CC=C(C=C4)C(F)(F)F,11.457717
CHEMBL2002702,199,12.299998172,CC1=CC(=C(N1)C=C2C3=CC=CC=C3NC2=O)C,11.966085
CHEMBL1241481,92,15.1,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)NC(=O)OC(C)(C)C)OC)C(=NC=N2)N,12.312645
CHEMBL371206,111,11.900000875,CC1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C(SC4=NC=NC(=C34)N)C)C,12.175415
CHEMBL1970290,23,11.699999383,CCN(CC)CCNC(=O)C1=CC(=CC=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC4=CC=CC=C43,11.8276825
CHEMBL483158,128,11.200000128,COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,11.048428
CHEMBL1980391,197,12.1,CC1=C2C(=NC3=CC(=C(C=C3C(=N2)C4=CC=CC=C4Cl)F)OC)NN1,11.975036
CHEMBL2003341,125,11.800000504,C1=CC(=CC=C1C2=CC=NC=C2)C(=O)NC(CO)C3=CC(=CC(=C3)Cl)Cl,11.849903
CHEMBL1983070,136,11.500000186,CCOC1=CC=CC=C1C2=CC(=CC=C2)C3=C4C(=CC(=O)N=C4NN3)C,11.587202
CHEMBL1976732,165,11.800000504,CC(C)(CC1=NN=C2N1N=C(C=C2)C3=C(N=C4N3C=CO4)C5=C(C=C(C=C5)F)F)O,11.847612
CHEMBL1996831,70,11.200000128,C1CCC(=C2CCC3=C(C4=CC=CC=C4N=C23)C(=O)O)C1,11.249292
CHEMBL2000568,116,11.800000504,CC(=O)C1=CC=CC(=C1)C2=CN=C3C(=C2)C=CN3,11.092832
CHEMBL489083,187,11.738272164,C1=CC=C2C(=C1)C=C3N2C4=C(C(=O)N(C4=O)CCCSC(=N)N)N5C=CC6=C5C3=CC=C6,11.16556
CHEMBL1738758,199,11.1,CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCO,11.098877
